timestamp_s,Fx_raw,Fy_raw,Fz_raw,Tx_raw,Ty_raw,Tz_raw,Fx_zeroed,Fy_zeroed,Fz_zeroed,Tx_zeroed,Ty_zeroed,Tz_zeroed,Fx_filtered,Fy_filtered,Fz_filtered,Tx_filtered,Ty_filtered,Tz_filtered,Fx_filtered_zeroed,Fy_filtered_zeroed,Fz_filtered_zeroed,Tx_filtered_zeroed,Ty_filtered_zeroed,Tz_filtered_zeroed
628.711327,-0.284,-1.908,6.023,0.048,0.012,0.023,-0.330,-1.760,7.545,0.074,0.008,-0.041,-0.284,-1.907,6.000,0.048,0.012,0.023,-0.329,-1.759,7.522,0.074,0.008,-0.041
628.711826,-0.289,-1.910,6.023,0.048,0.012,0.023,-0.334,-1.762,7.546,0.074,0.008,-0.041,-0.288,-1.907,6.001,0.048,0.012,0.023,-0.333,-1.759,7.524,0.074,0.008,-0.041
628.712326,-0.289,-1.896,6.020,0.048,0.012,0.023,-0.334,-1.748,7.543,0.074,0.008,-0.041,-0.288,-1.891,6.001,0.048,0.012,0.023,-0.333,-1.743,7.524,0.074,0.008,-0.041
628.712826,-0.290,-1.881,5.995,0.048,0.012,0.023,-0.335,-1.733,7.518,0.074,0.008,-0.042,-0.288,-1.875,5.982,0.048,0.012,0.023,-0.334,-1.727,7.505,0.074,0.008,-0.041
628.713325,-0.286,-1.876,5.983,0.048,0.012,0.023,-0.331,-1.728,7.506,0.074,0.008,-0.042,-0.285,-1.871,5.978,0.048,0.012,0.023,-0.330,-1.723,7.501,0.074,0.008,-0.042
628.713826,-0.277,-1.868,5.960,0.048,0.012,0.023,-0.322,-1.720,7.483,0.074,0.008,-0.042,-0.277,-1.865,5.964,0.048,0.013,0.023,-0.322,-1.717,7.487,0.074,0.008,-0.042
628.714327,-0.271,-1.852,5.935,0.048,0.013,0.022,-0.316,-1.704,7.458,0.074,0.008,-0.042,-0.271,-1.852,5.949,0.048,0.013,0.023,-0.316,-1.704,7.472,0.074,0.008,-0.042
628.714826,-0.268,-1.861,5.945,0.048,0.013,0.022,-0.314,-1.713,7.468,0.074,0.008,-0.042,-0.270,-1.862,5.969,0.048,0.013,0.023,-0.315,-1.714,7.491,0.074,0.008,-0.042
628.715327,-0.271,-1.891,5.970,0.048,0.012,0.022,-0.316,-1.743,7.493,0.074,0.008,-0.042,-0.273,-1.894,6.001,0.048,0.012,0.022,-0.318,-1.746,7.524,0.074,0.008,-0.042
628.715827,-0.277,-1.906,5.998,0.048,0.012,0.022,-0.322,-1.758,7.521,0.074,0.008,-0.043,-0.280,-1.909,6.032,0.048,0.012,0.022,-0.325,-1.761,7.555,0.074,0.008,-0.042
628.716325,-0.283,-1.895,6.034,0.048,0.012,0.022,-0.328,-1.747,7.557,0.074,0.008,-0.043,-0.285,-1.896,6.066,0.048,0.012,0.022,-0.330,-1.748,7.589,0.074,0.008,-0.042
628.716827,-0.293,-1.893,6.062,0.048,0.012,0.022,-0.338,-1.745,7.585,0.074,0.008,-0.043,-0.294,-1.895,6.090,0.048,0.012,0.022,-0.339,-1.747,7.612,0.074,0.008,-0.043
628.717326,-0.298,-1.908,6.073,0.048,0.012,0.022,-0.344,-1.760,7.596,0.074,0.008,-0.043,-0.298,-1.908,6.094,0.048,0.012,0.022,-0.343,-1.760,7.617,0.074,0.008,-0.043
628.717826,-0.290,-1.906,6.056,0.048,0.012,0.021,-0.335,-1.758,7.579,0.074,0.008,-0.043,-0.289,-1.905,6.070,0.048,0.012,0.022,-0.334,-1.757,7.593,0.074,0.008,-0.043
628.718326,-0.279,-1.887,6.030,0.048,0.012,0.021,-0.324,-1.739,7.552,0.074,0.008,-0.043,-0.278,-1.885,6.038,0.048,0.012,0.022,-0.323,-1.737,7.561,0.074,0.008,-0.043
628.718826,-0.269,-1.874,6.014,0.048,0.012,0.021,-0.315,-1.726,7.537,0.074,0.008,-0.043,-0.268,-1.872,6.019,0.048,0.012,0.021,-0.314,-1.724,7.542,0.074,0.008,-0.043
628.719326,-0.266,-1.878,6.000,0.048,0.012,0.021,-0.311,-1.730,7.523,0.074,0.008,-0.043,-0.266,-1.877,6.005,0.048,0.012,0.021,-0.311,-1.729,7.527,0.074,0.008,-0.043
628.719826,-0.269,-1.872,6.002,0.048,0.012,0.021,-0.314,-1.724,7.525,0.074,0.008,-0.043,-0.270,-1.873,6.006,0.048,0.012,0.021,-0.316,-1.725,7.529,0.074,0.008,-0.043
628.720327,-0.279,-1.857,6.015,0.048,0.012,0.021,-0.324,-1.709,7.538,0.074,0.008,-0.043,-0.280,-1.858,6.018,0.048,0.012,0.021,-0.325,-1.710,7.541,0.074,0.008,-0.043
628.720826,-0.290,-1.866,6.046,0.048,0.012,0.021,-0.335,-1.718,7.569,0.074,0.008,-0.044,-0.291,-1.869,6.048,0.048,0.012,0.021,-0.336,-1.721,7.571,0.074,0.008,-0.044
628.721326,-0.301,-1.903,6.085,0.048,0.012,0.021,-0.346,-1.755,7.608,0.074,0.008,-0.044,-0.302,-1.906,6.084,0.048,0.012,0.021,-0.347,-1.758,7.607,0.074,0.008,-0.044
628.721826,-0.309,-1.935,6.107,0.048,0.012,0.020,-0.354,-1.787,7.629,0.074,0.008,-0.044,-0.308,-1.936,6.101,0.048,0.012,0.020,-0.353,-1.788,7.623,0.074,0.008,-0.044
628.722326,-0.310,-1.933,6.114,0.048,0.012,0.020,-0.355,-1.785,7.637,0.074,0.008,-0.044,-0.308,-1.930,6.102,0.048,0.012,0.020,-0.353,-1.782,7.625,0.074,0.008,-0.044
628.722826,-0.303,-1.908,6.094,0.048,0.012,0.020,-0.349,-1.760,7.617,0.074,0.008,-0.044,-0.300,-1.904,6.078,0.048,0.012,0.020,-0.346,-1.756,7.600,0.074,0.008,-0.044
628.723326,-0.292,-1.882,6.060,0.048,0.012,0.020,-0.337,-1.734,7.583,0.074,0.008,-0.044,-0.288,-1.878,6.041,0.048,0.012,0.020,-0.333,-1.730,7.564,0.074,0.008,-0.044
628.723827,-0.280,-1.878,6.050,0.048,0.012,0.020,-0.325,-1.730,7.572,0.074,0.008,-0.044,-0.277,-1.876,6.030,0.048,0.012,0.020,-0.322,-1.727,7.552,0.074,0.008,-0.044
628.724326,-0.271,-1.883,6.034,0.048,0.012,0.020,-0.317,-1.735,7.557,0.074,0.008,-0.045,-0.270,-1.882,6.014,0.048,0.012,0.020,-0.315,-1.734,7.537,0.074,0.008,-0.045
628.724825,-0.263,-1.872,6.009,0.048,0.012,0.020,-0.308,-1.724,7.532,0.074,0.008,-0.045,-0.264,-1.872,5.991,0.048,0.012,0.020,-0.309,-1.724,7.514,0.074,0.008,-0.045
628.725326,-0.264,-1.861,6.008,0.048,0.012,0.020,-0.309,-1.713,7.531,0.074,0.008,-0.045,-0.266,-1.863,5.992,0.048,0.012,0.020,-0.311,-1.715,7.515,0.073,0.008,-0.045
628.725817,-0.277,-1.869,6.033,0.048,0.012,0.019,-0.322,-1.721,7.556,0.074,0.008,-0.045,-0.280,-1.873,6.019,0.048,0.012,0.019,-0.325,-1.725,7.542,0.073,0.008,-0.045
628.726317,-0.293,-1.888,6.066,0.048,0.012,0.019,-0.338,-1.740,7.589,0.074,0.008,-0.045,-0.295,-1.893,6.052,0.048,0.012,0.019,-0.341,-1.745,7.575,0.073,0.008,-0.045
628.726817,-0.302,-1.881,6.074,0.048,0.012,0.019,-0.347,-1.733,7.597,0.074,0.008,-0.045,-0.303,-1.886,6.059,0.048,0.012,0.019,-0.348,-1.738,7.581,0.074,0.008,-0.045
628.727316,-0.302,-1.859,6.062,0.048,0.012,0.019,-0.347,-1.711,7.584,0.074,0.008,-0.045,-0.302,-1.863,6.045,0.048,0.012,0.019,-0.347,-1.715,7.568,0.074,0.008,-0.045
628.727817,-0.300,-1.875,6.067,0.048,0.012,0.019,-0.345,-1.727,7.589,0.074,0.008,-0.046,-0.298,-1.879,6.051,0.048,0.012,0.019,-0.343,-1.731,7.574,0.074,0.008,-0.046
628.728316,-0.294,-1.912,6.064,0.048,0.012,0.019,-0.339,-1.764,7.586,0.074,0.008,-0.046,-0.290,-1.913,6.049,0.048,0.012,0.019,-0.336,-1.765,7.572,0.074,0.008,-0.046
628.728816,-0.284,-1.911,6.036,0.048,0.012,0.018,-0.329,-1.763,7.559,0.073,0.008,-0.046,-0.280,-1.909,6.026,0.048,0.012,0.019,-0.326,-1.761,7.549,0.073,0.008,-0.046
628.729317,-0.276,-1.872,6.011,0.048,0.012,0.018,-0.321,-1.724,7.533,0.073,0.008,-0.046,-0.273,-1.869,6.007,0.048,0.012,0.018,-0.318,-1.721,7.529,0.073,0.008,-0.046
628.729817,-0.271,-1.844,5.992,0.048,0.012,0.018,-0.316,-1.696,7.515,0.073,0.008,-0.046,-0.269,-1.842,5.996,0.048,0.012,0.018,-0.315,-1.694,7.519,0.073,0.008,-0.046
628.730316,-0.273,-1.855,6.001,0.048,0.012,0.018,-0.318,-1.707,7.524,0.074,0.008,-0.046,-0.273,-1.854,6.013,0.048,0.012,0.018,-0.318,-1.706,7.536,0.074,0.008,-0.046
628.730816,-0.279,-1.870,6.023,0.048,0.012,0.018,-0.325,-1.722,7.546,0.074,0.008,-0.047,-0.281,-1.870,6.042,0.048,0.012,0.018,-0.326,-1.722,7.565,0.074,0.008,-0.046
628.731317,-0.285,-1.870,6.045,0.048,0.012,0.018,-0.330,-1.722,7.568,0.074,0.008,-0.047,-0.288,-1.871,6.068,0.048,0.012,0.018,-0.333,-1.723,7.591,0.074,0.008,-0.046
628.731817,-0.290,-1.873,6.062,0.048,0.012,0.018,-0.335,-1.725,7.585,0.073,0.008,-0.047,-0.293,-1.874,6.087,0.048,0.012,0.018,-0.338,-1.726,7.609,0.074,0.008,-0.047
628.732316,-0.297,-1.892,6.065,0.048,0.012,0.017,-0.342,-1.744,7.588,0.073,0.008,-0.047,-0.299,-1.894,6.089,0.048,0.012,0.018,-0.345,-1.746,7.611,0.073,0.008,-0.047
628.732816,-0.299,-1.904,6.070,0.048,0.012,0.017,-0.344,-1.756,7.593,0.073,0.008,-0.047,-0.301,-1.905,6.092,0.048,0.012,0.018,-0.346,-1.757,7.615,0.074,0.008,-0.047
628.733316,-0.292,-1.891,6.064,0.048,0.012,0.017,-0.337,-1.743,7.587,0.074,0.008,-0.047,-0.293,-1.891,6.084,0.048,0.012,0.017,-0.338,-1.743,7.607,0.074,0.008,-0.047
628.733817,-0.280,-1.860,6.029,0.048,0.012,0.017,-0.325,-1.712,7.552,0.074,0.008,-0.047,-0.281,-1.861,6.046,0.048,0.012,0.017,-0.326,-1.713,7.569,0.074,0.008,-0.047
628.734316,-0.274,-1.841,6.007,0.048,0.012,0.017,-0.319,-1.693,7.530,0.074,0.008,-0.047,-0.275,-1.843,6.024,0.048,0.012,0.017,-0.321,-1.695,7.546,0.074,0.008,-0.047
628.734817,-0.279,-1.856,6.028,0.048,0.012,0.017,-0.324,-1.708,7.551,0.074,0.008,-0.047,-0.280,-1.859,6.043,0.048,0.012,0.017,-0.325,-1.711,7.566,0.074,0.008,-0.047
628.735316,-0.285,-1.874,6.050,0.048,0.012,0.017,-0.330,-1.726,7.573,0.073,0.008,-0.048,-0.286,-1.877,6.063,0.048,0.012,0.017,-0.331,-1.729,7.585,0.074,0.008,-0.047
628.735816,-0.289,-1.879,6.065,0.048,0.012,0.017,-0.334,-1.731,7.588,0.073,0.008,-0.048,-0.289,-1.881,6.073,0.048,0.012,0.017,-0.335,-1.733,7.596,0.073,0.008,-0.048
628.736325,-0.295,-1.878,6.069,0.048,0.012,0.017,-0.340,-1.730,7.592,0.073,0.008,-0.048,-0.294,-1.879,6.072,0.048,0.012,0.017,-0.339,-1.731,7.595,0.073,0.008,-0.048
628.736826,-0.297,-1.860,6.070,0.048,0.012,0.017,-0.342,-1.712,7.593,0.073,0.008,-0.048,-0.295,-1.860,6.069,0.048,0.012,0.017,-0.341,-1.712,7.591,0.073,0.008,-0.048
628.737326,-0.295,-1.845,6.082,0.048,0.012,0.017,-0.341,-1.697,7.605,0.073,0.008,-0.048,-0.293,-1.845,6.077,0.048,0.012,0.017,-0.338,-1.697,7.599,0.073,0.008,-0.048
628.737826,-0.294,-1.855,6.109,0.048,0.012,0.017,-0.339,-1.707,7.631,0.074,0.008,-0.048,-0.291,-1.855,6.098,0.048,0.012,0.017,-0.336,-1.707,7.621,0.074,0.008,-0.048
628.738323,-0.287,-1.877,6.096,0.048,0.012,0.017,-0.333,-1.729,7.619,0.074,0.008,-0.048,-0.285,-1.876,6.082,0.048,0.012,0.017,-0.330,-1.728,7.604,0.074,0.008,-0.048
628.738825,-0.276,-1.875,6.060,0.048,0.012,0.017,-0.321,-1.727,7.583,0.073,0.008,-0.048,-0.274,-1.873,6.044,0.048,0.012,0.017,-0.319,-1.725,7.567,0.073,0.008,-0.048
628.739326,-0.275,-1.852,6.040,0.048,0.012,0.017,-0.320,-1.704,7.563,0.073,0.008,-0.048,-0.275,-1.850,6.024,0.048,0.012,0.017,-0.320,-1.702,7.547,0.073,0.008,-0.048
628.739825,-0.286,-1.854,6.056,0.048,0.012,0.017,-0.331,-1.706,7.579,0.073,0.008,-0.048,-0.287,-1.853,6.041,0.048,0.012,0.016,-0.332,-1.705,7.564,0.073,0.008,-0.048
628.740325,-0.295,-1.878,6.086,0.048,0.012,0.016,-0.340,-1.730,7.608,0.073,0.008,-0.048,-0.296,-1.877,6.071,0.048,0.012,0.016,-0.341,-1.729,7.594,0.073,0.008,-0.048
628.740824,-0.301,-1.869,6.089,0.048,0.012,0.016,-0.346,-1.721,7.612,0.073,0.008,-0.048,-0.301,-1.867,6.074,0.048,0.012,0.016,-0.347,-1.719,7.597,0.073,0.008,-0.048
628.741325,-0.308,-1.834,6.083,0.048,0.012,0.017,-0.353,-1.686,7.606,0.073,0.008,-0.048,-0.308,-1.835,6.067,0.048,0.012,0.016,-0.353,-1.687,7.590,0.073,0.008,-0.048
628.741826,-0.312,-1.829,6.081,0.048,0.012,0.017,-0.358,-1.681,7.603,0.073,0.008,-0.048,-0.311,-1.832,6.064,0.048,0.012,0.016,-0.356,-1.684,7.587,0.073,0.008,-0.048
628.742326,-0.308,-1.865,6.092,0.048,0.012,0.016,-0.353,-1.717,7.615,0.073,0.008,-0.048,-0.305,-1.869,6.075,0.048,0.012,0.016,-0.351,-1.721,7.598,0.073,0.008,-0.048
628.742825,-0.300,-1.901,6.096,0.048,0.012,0.016,-0.345,-1.753,7.619,0.073,0.008,-0.048,-0.297,-1.904,6.079,0.048,0.012,0.016,-0.342,-1.756,7.602,0.073,0.008,-0.048
628.743325,-0.292,-1.890,6.077,0.048,0.012,0.016,-0.337,-1.742,7.600,0.073,0.008,-0.048,-0.289,-1.890,6.061,0.048,0.012,0.016,-0.334,-1.742,7.584,0.073,0.008,-0.048
628.743825,-0.280,-1.852,6.046,0.048,0.012,0.016,-0.326,-1.704,7.569,0.073,0.008,-0.048,-0.278,-1.852,6.032,0.048,0.012,0.016,-0.323,-1.704,7.555,0.073,0.008,-0.048
628.744325,-0.275,-1.845,6.032,0.048,0.012,0.016,-0.320,-1.697,7.554,0.073,0.008,-0.048,-0.274,-1.845,6.023,0.048,0.012,0.016,-0.319,-1.697,7.546,0.073,0.008,-0.048
628.744825,-0.279,-1.859,6.035,0.048,0.012,0.016,-0.324,-1.711,7.558,0.073,0.008,-0.048,-0.280,-1.859,6.032,0.048,0.012,0.016,-0.325,-1.711,7.554,0.073,0.008,-0.048
628.745326,-0.285,-1.861,6.055,0.048,0.012,0.016,-0.330,-1.713,7.577,0.073,0.008,-0.048,-0.287,-1.861,6.056,0.048,0.012,0.016,-0.332,-1.713,7.578,0.073,0.008,-0.048
628.745825,-0.293,-1.849,6.048,0.048,0.012,0.016,-0.338,-1.701,7.570,0.073,0.008,-0.048,-0.295,-1.849,6.053,0.048,0.012,0.016,-0.341,-1.701,7.576,0.073,0.008,-0.048
628.746325,-0.305,-1.846,6.035,0.048,0.012,0.016,-0.350,-1.698,7.557,0.073,0.008,-0.048,-0.307,-1.847,6.044,0.048,0.012,0.016,-0.352,-1.699,7.567,0.073,0.008,-0.048
628.746825,-0.312,-1.858,6.061,0.048,0.012,0.016,-0.357,-1.710,7.584,0.073,0.008,-0.048,-0.313,-1.859,6.074,0.048,0.012,0.016,-0.358,-1.711,7.597,0.073,0.008,-0.048
628.747325,-0.312,-1.867,6.092,0.048,0.012,0.016,-0.357,-1.719,7.615,0.073,0.008,-0.048,-0.311,-1.867,6.106,0.048,0.012,0.016,-0.357,-1.719,7.629,0.073,0.008,-0.048
628.747825,-0.309,-1.875,6.108,0.048,0.012,0.016,-0.354,-1.727,7.631,0.074,0.008,-0.048,-0.307,-1.875,6.122,0.048,0.012,0.016,-0.353,-1.727,7.645,0.074,0.008,-0.048
628.748325,-0.304,-1.881,6.102,0.048,0.012,0.016,-0.350,-1.733,7.625,0.074,0.008,-0.048,-0.302,-1.878,6.114,0.048,0.012,0.017,-0.348,-1.730,7.637,0.074,0.008,-0.048
628.748825,-0.299,-1.881,6.083,0.048,0.012,0.017,-0.345,-1.733,7.606,0.073,0.008,-0.048,-0.298,-1.878,6.095,0.048,0.012,0.017,-0.343,-1.730,7.618,0.073,0.008,-0.048
628.749324,-0.298,-1.882,6.080,0.048,0.012,0.017,-0.343,-1.734,7.603,0.073,0.008,-0.048,-0.296,-1.878,6.092,0.048,0.012,0.017,-0.342,-1.730,7.615,0.073,0.008,-0.048
628.749825,-0.295,-1.870,6.080,0.048,0.012,0.017,-0.340,-1.722,7.603,0.073,0.008,-0.048,-0.295,-1.867,6.093,0.048,0.012,0.017,-0.340,-1.719,7.616,0.073,0.008,-0.048
628.750324,-0.290,-1.857,6.076,0.048,0.012,0.017,-0.335,-1.709,7.599,0.073,0.008,-0.048,-0.291,-1.854,6.089,0.048,0.012,0.017,-0.336,-1.706,7.612,0.073,0.008,-0.048
628.750825,-0.289,-1.833,6.079,0.048,0.012,0.017,-0.335,-1.685,7.602,0.073,0.008,-0.048,-0.291,-1.832,6.093,0.048,0.012,0.017,-0.336,-1.684,7.615,0.073,0.008,-0.048
628.751322,-0.297,-1.820,6.103,0.048,0.012,0.017,-0.342,-1.672,7.626,0.073,0.008,-0.047,-0.300,-1.822,6.115,0.048,0.012,0.017,-0.345,-1.674,7.638,0.073,0.008,-0.047
628.751823,-0.310,-1.844,6.149,0.048,0.012,0.017,-0.355,-1.696,7.672,0.073,0.008,-0.047,-0.312,-1.849,6.157,0.048,0.012,0.017,-0.358,-1.701,7.680,0.074,0.008,-0.047
628.752323,-0.317,-1.884,6.179,0.048,0.012,0.017,-0.362,-1.736,7.701,0.074,0.008,-0.047,-0.319,-1.889,6.181,0.048,0.012,0.017,-0.364,-1.741,7.704,0.074,0.008,-0.047
628.752816,-0.314,-1.892,6.180,0.048,0.012,0.017,-0.359,-1.744,7.703,0.073,0.008,-0.047,-0.315,-1.895,6.176,0.048,0.012,0.017,-0.360,-1.747,7.699,0.073,0.008,-0.047
628.753315,-0.310,-1.878,6.177,0.048,0.012,0.017,-0.355,-1.730,7.699,0.073,0.008,-0.047,-0.310,-1.879,6.167,0.048,0.012,0.017,-0.355,-1.731,7.689,0.073,0.008,-0.047
628.753815,-0.308,-1.870,6.168,0.048,0.012,0.017,-0.353,-1.722,7.691,0.073,0.008,-0.047,-0.307,-1.869,6.153,0.048,0.012,0.017,-0.352,-1.721,7.676,0.073,0.008,-0.047
628.754316,-0.301,-1.878,6.180,0.048,0.012,0.017,-0.346,-1.730,7.703,0.074,0.008,-0.047,-0.299,-1.876,6.162,0.048,0.012,0.017,-0.344,-1.728,7.685,0.074,0.008,-0.047
628.754816,-0.296,-1.871,6.169,0.048,0.012,0.018,-0.341,-1.723,7.692,0.073,0.008,-0.047,-0.295,-1.867,6.149,0.048,0.012,0.017,-0.340,-1.719,7.672,0.073,0.008,-0.047
628.755315,-0.297,-1.844,6.149,0.048,0.012,0.018,-0.342,-1.696,7.672,0.073,0.008,-0.047,-0.295,-1.841,6.129,0.048,0.012,0.018,-0.341,-1.693,7.652,0.073,0.008,-0.047
628.755815,-0.297,-1.836,6.158,0.048,0.012,0.018,-0.343,-1.688,7.681,0.073,0.008,-0.047,-0.296,-1.835,6.138,0.048,0.012,0.018,-0.341,-1.687,7.661,0.073,0.008,-0.047
628.756315,-0.300,-1.857,6.186,0.048,0.012,0.018,-0.345,-1.709,7.709,0.073,0.008,-0.047,-0.299,-1.857,6.167,0.048,0.012,0.018,-0.344,-1.709,7.690,0.073,0.008,-0.047
628.756816,-0.305,-1.884,6.213,0.048,0.012,0.018,-0.351,-1.736,7.736,0.073,0.008,-0.047,-0.305,-1.884,6.193,0.048,0.012,0.018,-0.350,-1.736,7.716,0.073,0.008,-0.047
628.757316,-0.305,-1.885,6.234,0.048,0.012,0.018,-0.351,-1.737,7.757,0.074,0.008,-0.047,-0.305,-1.885,6.213,0.048,0.012,0.018,-0.350,-1.737,7.736,0.074,0.008,-0.047
628.757815,-0.304,-1.871,6.222,0.048,0.012,0.018,-0.349,-1.723,7.745,0.074,0.008,-0.046,-0.304,-1.871,6.200,0.048,0.012,0.018,-0.349,-1.723,7.723,0.074,0.008,-0.047
628.758315,-0.301,-1.869,6.208,0.048,0.012,0.018,-0.346,-1.721,7.731,0.074,0.008,-0.046,-0.300,-1.869,6.186,0.048,0.012,0.018,-0.345,-1.721,7.709,0.073,0.008,-0.047
628.758815,-0.297,-1.860,6.188,0.048,0.012,0.018,-0.342,-1.712,7.711,0.074,0.008,-0.046,-0.297,-1.860,6.169,0.048,0.012,0.018,-0.342,-1.712,7.692,0.073,0.008,-0.046
628.759315,-0.292,-1.847,6.180,0.048,0.012,0.018,-0.337,-1.699,7.703,0.074,0.008,-0.046,-0.293,-1.849,6.165,0.048,0.012,0.018,-0.338,-1.701,7.687,0.073,0.008,-0.046
628.759815,-0.293,-1.849,6.177,0.048,0.012,0.018,-0.338,-1.701,7.699,0.073,0.008,-0.046,-0.294,-1.852,6.166,0.048,0.012,0.018,-0.340,-1.704,7.688,0.073,0.008,-0.046
628.760315,-0.301,-1.856,6.173,0.048,0.012,0.018,-0.347,-1.708,7.695,0.073,0.007,-0.046,-0.303,-1.860,6.167,0.048,0.012,0.018,-0.348,-1.712,7.689,0.073,0.007,-0.046
628.760815,-0.307,-1.840,6.165,0.048,0.012,0.018,-0.352,-1.692,7.688,0.073,0.007,-0.046,-0.308,-1.844,6.164,0.048,0.012,0.018,-0.353,-1.696,7.686,0.073,0.007,-0.046
628.761315,-0.313,-1.823,6.179,0.048,0.012,0.018,-0.359,-1.675,7.702,0.073,0.007,-0.046,-0.313,-1.828,6.182,0.048,0.012,0.018,-0.359,-1.680,7.705,0.073,0.007,-0.046
628.761814,-0.317,-1.834,6.192,0.048,0.012,0.018,-0.363,-1.686,7.715,0.073,0.007,-0.046,-0.317,-1.839,6.199,0.048,0.012,0.018,-0.362,-1.691,7.722,0.073,0.007,-0.046
628.762315,-0.315,-1.866,6.208,0.048,0.012,0.018,-0.361,-1.718,7.731,0.073,0.007,-0.046,-0.314,-1.870,6.217,0.048,0.012,0.018,-0.359,-1.722,7.739,0.073,0.007,-0.046
628.762815,-0.312,-1.877,6.194,0.048,0.012,0.018,-0.358,-1.729,7.717,0.073,0.007,-0.046,-0.310,-1.878,6.205,0.048,0.012,0.018,-0.355,-1.730,7.728,0.073,0.007,-0.046
628.763315,-0.308,-1.865,6.182,0.048,0.012,0.018,-0.354,-1.717,7.705,0.073,0.007,-0.046,-0.306,-1.863,6.195,0.048,0.012,0.018,-0.351,-1.715,7.717,0.073,0.007,-0.046
628.763815,-0.302,-1.857,6.158,0.048,0.012,0.018,-0.347,-1.709,7.681,0.073,0.008,-0.046,-0.300,-1.854,6.174,0.048,0.012,0.018,-0.345,-1.706,7.697,0.073,0.008,-0.046
628.764314,-0.295,-1.858,6.141,0.048,0.012,0.018,-0.340,-1.710,7.664,0.073,0.008,-0.046,-0.294,-1.854,6.160,0.048,0.012,0.018,-0.340,-1.706,7.683,0.073,0.008,-0.046
628.764814,-0.296,-1.862,6.154,0.048,0.012,0.018,-0.341,-1.714,7.677,0.073,0.008,-0.046,-0.297,-1.858,6.176,0.048,0.012,0.018,-0.342,-1.710,7.698,0.073,0.008,-0.046
628.765314,-0.301,-1.860,6.148,0.048,0.012,0.018,-0.346,-1.712,7.671,0.073,0.008,-0.046,-0.302,-1.856,6.172,0.048,0.012,0.018,-0.348,-1.708,7.695,0.073,0.008,-0.046
628.765814,-0.302,-1.840,6.131,0.048,0.012,0.018,-0.347,-1.692,7.653,0.073,0.008,-0.046,-0.304,-1.838,6.156,0.048,0.012,0.019,-0.349,-1.690,7.678,0.073,0.008,-0.046
628.766315,-0.301,-1.836,6.121,0.048,0.012,0.018,-0.346,-1.688,7.644,0.073,0.008,-0.046,-0.303,-1.835,6.147,0.048,0.012,0.019,-0.348,-1.687,7.670,0.073,0.008,-0.046
628.766814,-0.304,-1.838,6.133,0.048,0.012,0.018,-0.349,-1.690,7.656,0.073,0.008,-0.046,-0.306,-1.840,6.159,0.048,0.012,0.019,-0.351,-1.692,7.681,0.073,0.008,-0.046
628.767315,-0.303,-1.846,6.144,0.048,0.012,0.018,-0.348,-1.698,7.666,0.073,0.008,-0.046,-0.305,-1.849,6.167,0.048,0.012,0.018,-0.350,-1.701,7.689,0.073,0.008,-0.046
628.767815,-0.302,-1.850,6.152,0.048,0.012,0.018,-0.348,-1.702,7.674,0.073,0.008,-0.046,-0.304,-1.854,6.171,0.048,0.012,0.018,-0.349,-1.706,7.694,0.073,0.008,-0.046
628.768314,-0.303,-1.850,6.152,0.048,0.012,0.018,-0.348,-1.702,7.675,0.073,0.008,-0.046,-0.303,-1.854,6.166,0.048,0.012,0.018,-0.348,-1.706,7.689,0.074,0.008,-0.046
628.768814,-0.303,-1.856,6.166,0.048,0.012,0.018,-0.349,-1.708,7.689,0.074,0.008,-0.046,-0.303,-1.859,6.174,0.048,0.012,0.018,-0.348,-1.711,7.697,0.074,0.008,-0.046
628.769324,-0.303,-1.864,6.179,0.048,0.012,0.018,-0.348,-1.716,7.702,0.074,0.008,-0.046,-0.302,-1.866,6.180,0.048,0.012,0.018,-0.347,-1.718,7.703,0.074,0.008,-0.046
628.769824,-0.303,-1.865,6.186,0.048,0.012,0.018,-0.348,-1.717,7.708,0.074,0.008,-0.046,-0.301,-1.865,6.180,0.048,0.012,0.018,-0.347,-1.717,7.703,0.074,0.008,-0.046
628.770324,-0.300,-1.855,6.187,0.048,0.012,0.019,-0.345,-1.707,7.709,0.074,0.008,-0.046,-0.298,-1.853,6.175,0.048,0.012,0.018,-0.343,-1.705,7.698,0.074,0.008,-0.046
628.770823,-0.296,-1.840,6.180,0.048,0.012,0.019,-0.342,-1.692,7.702,0.074,0.008,-0.046,-0.295,-1.836,6.164,0.048,0.012,0.019,-0.340,-1.688,7.686,0.074,0.008,-0.046
628.771324,-0.298,-1.833,6.182,0.048,0.012,0.019,-0.343,-1.685,7.705,0.074,0.008,-0.046,-0.297,-1.829,6.163,0.048,0.012,0.019,-0.342,-1.681,7.686,0.074,0.008,-0.046
628.771823,-0.304,-1.850,6.190,0.048,0.012,0.019,-0.349,-1.702,7.713,0.074,0.008,-0.046,-0.304,-1.847,6.169,0.048,0.012,0.019,-0.349,-1.699,7.692,0.074,0.008,-0.046
628.772324,-0.305,-1.867,6.192,0.048,0.012,0.019,-0.350,-1.719,7.715,0.074,0.008,-0.046,-0.305,-1.863,6.171,0.048,0.012,0.019,-0.350,-1.715,7.693,0.074,0.008,-0.046
628.772824,-0.299,-1.854,6.172,0.048,0.012,0.019,-0.344,-1.706,7.695,0.074,0.008,-0.046,-0.299,-1.850,6.151,0.048,0.012,0.019,-0.345,-1.702,7.674,0.074,0.008,-0.046
